t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
783.0,22.73,1.614,36.682,1494,1055.3921872,1078.0460143,1.02,281.9,57.5,33.2,32.6,21.11,6.0,147,7.2,17.47,3.56,16.2,4.74,20.93,0.04,126,26,117,34,NONE,,16.8,56,34.8,744,767,7635,318.1,5.3,31,152.7,0,0,7635,0,0.0,100.0,1.02,"W001° 15' 5.5182""","N51° 45' 55.0734""",61,70,0.3,0,1.4,1.24,2.64,0.53,0.25,1.564,3,0,0,,91,00:13:03,71.2,4.22,1428,985,0,66,0,9,False,32,1.15,36
784.0,55.56,0.043,2.389,1351,0.0,3.8420707,0.0,9.1,0.1,217.9,0,0.0,0.0,148,0.0,21.16,0.23,163.83,0.62,20.93,0.04,152,2,>80,4,NONE,,16.8,56,34.8,744,767,0,0.0,0.0,31,0.0,0,0,0,0,100.0,0.0,0.0,"W001° 15' 5.5386""","N51° 45' 55.1352""",61,70,2.6,0,0.84,0.24,1.08,0.78,0.0,0.378,1,0,0,,91,00:13:04,98.1,0,1428,985,347,66,0,9,False,32,0.05,10
784.0,222.22,0.043,9.556,84,0.0,15.3682829,0.0,9.1,0.1,217.9,0,0.0,0.0,149,0.0,21.16,0.23,163.83,0.1,20.93,0.04,152,2,>80,1,NONE,,16.8,56,34.8,744,767,0,0.0,0.0,31,0.0,0,0,0,0,100.0,0.0,0.0,"W001° 15' 5.5386""","N51° 45' 55.1352""",61,70,2.6,0,0.1,0.17,0.27,0.37,0.0,0.98,0,0,0,0.85,91,00:13:04,92.5,0,1428,985,347,66,51,9,False,32,0.43,6
785.0,103.45,0.242,25.034,101,304.7267945,354.1542289,1.16,47.0,4.2,58.4,50.2,6.09,1.7,149,2.0,19.42,1.74,18.48,2.84,20.93,0.04,140,12,133,20,NONE,,16.8,56,34.8,744,767,2272,94.7,1.58,31,45.4,0,0,2272,0,0.0,100.0,1.16,"W001° 15' 5.5656""","N51° 45' 55.2462""",62,70,5.9,0,0.14,0.44,0.58,0.24,0.19,1.399,1,0,0,0.64,91,00:13:05,80.3,0.06,1428,985,350,66,153,9,False,32,1.73,24
786.0,57.14,0.311,17.771,263,384.4599661,413.614695,1.08,56.9,8.8,35.8,33.3,7.69,2.2,149,2.6,18.3,2.83,17.06,3.97,20.93,0.04,132,20,123,29,NONE,,16.8,56,34.8,744,767,2814,117.3,1.95,31,56.3,0,0,2814,0,0.0,100.0,1.08,"W001° 15' 5.6154""","N51° 45' 55.3716""",62,71,9.5,0,0.43,0.62,1.05,0.41,0.12,1.25,1,0,0,1.03,91,00:13:06,86.0,0.05,1420,985,346,67,153,9,False,32,0.72,31
788.0,31.41,1.078,33.864,391,1446.9229394,1348.8744929,0.93,171.2,51.9,21.9,23.5,28.94,8.3,150,9.6,15.88,4.81,14.34,6.19,20.93,0.04,114,35,103,45,NONE,,16.8,56,34.8,744,767,10263,427.6,7.13,31,205.3,0,2373,7889,0,23.1,76.9,0.93,"W001° 15' 5.6874""","N51° 45' 55.6272""",62,71,14.4,0,0.78,1.13,1.91,0.41,0.18,1.53,2,0,0,1.14,91,00:13:08,73.4,0.12,1407,985,348,67,210,9,False,32,1.38,46
789.0,40.82,0.201,8.204,664,156.9487193,150.4983292,0.96,37.5,4.5,34.1,35.5,3.14,0.9,151,1.0,18.66,2.24,17.96,3.18,20.93,0.04,134,16,129,23,NONE,,16.7,56,34.8,744,767,1120,46.7,0.78,31,22.4,0,157,963,0,14.0,86.0,0.96,"W001° 15' 5.6958""","N51° 45' 55.6626""",63,70,11.0,0,0.88,0.59,1.47,0.6,0.03,0.914,1,0,0,1.07,91,00:13:09,93.6,0.02,1407,985,202,67,172,9,False,32,0.23,26
791.0,31.58,1.448,45.726,962,2116.0875454,1744.5254838,0.82,225.7,66.8,20.6,24.9,42.32,12.1,151,14.0,15.59,4.61,13.93,5.86,20.93,0.04,112,33,100,42,NONE,,16.7,55,34.8,744,767,14647,610.3,10.17,31,292.9,0,8778,5869,0,59.9,40.1,0.82,"W001° 15' 5.6598""","N51° 45' 55.5636""",63,70,10.3,0,0.83,1.07,1.9,0.44,0.19,1.66,2,0,0,1.0,91,00:13:11,64.1,0.25,1399,985,172,67,172,9,False,32,1.74,43
793.0,30.93,1.217,37.639,1204,1655.5735139,1341.9759866,0.81,193.1,52.5,21.4,26.4,33.11,9.5,152,10.9,15.87,4.31,14.24,5.55,20.93,0.04,114,31,103,40,NONE,,16.7,55,34.8,744,767,11423,476.0,7.93,32,228.5,0,7385,4038,0,64.6,35.4,0.81,"W001° 15' 5.577""","N51° 45' 55.3116""",63,70,12.5,0,0.94,1.0,1.94,0.48,0.19,1.576,2,0,0,1.21,91,00:13:13,70.4,0.16,1424,985,167,67,172,9,False,32,1.29,41
795.0,34.68,0.984,34.127,1024,1382.577474,1088.0331483,0.79,160.3,38.0,22.9,29.1,27.65,7.9,153,9.0,16.29,3.86,14.39,5.38,20.93,0.04,117,28,104,39,NONE,,16.7,55,34.8,744,767,9488,395.3,6.59,32,189.8,0,6899,2589,0,72.7,27.3,0.79,"W001° 15' 5.4906""","N51° 45' 55.0632""",63,70,14.3,0,0.88,0.85,1.73,0.51,0.24,1.533,2,0,0,1.39,91,00:13:15,73.2,0.12,1421,985,166,67,172,9,False,32,1.12,40
797.0,34.68,1.089,37.769,1061,1643.3151788,1274.8674968,0.78,173.8,44.5,21.5,27.7,32.87,9.4,154,10.7,15.96,4.09,14.23,5.46,20.93,0.04,115,29,102,39,NONE,,16.7,55,34.8,744,767,11248,468.7,7.81,32,225.0,0,8607,2641,0,76.5,23.5,0.78,"W001° 15' 5.4822""","N51° 45' 54.9552""",63,70,9.8,0,0.85,0.88,1.73,0.49,0.22,1.577,2,0,0,0.95,91,00:13:17,70.3,0.2,1418,985,176,67,172,9,False,32,1.28,41
799.0,27.91,1.68,46.884,1469,2070.0751894,1648.9050315,0.8,266.5,71.5,21.7,27.2,41.4,11.8,156,13.3,15.86,4.26,14.34,5.48,20.93,0.04,114,31,103,39,NONE,,16.7,55,34.8,744,767,14237,593.2,9.89,33,284.7,0,9886,4351,0,69.4,30.6,0.8,"W001° 15' 5.4858""","N51° 45' 55.0176""",63,70,4.9,0,1.03,1.12,2.15,0.48,0.21,1.671,2,0,0,0.59,91,00:13:19,63.2,0.51,1421,985,15,67,139,9,False,32,1.63,41
801.0,28.3,1.348,38.151,1588,1420.7304836,1191.4020075,0.84,224.0,51.0,25.5,30.4,28.41,8.1,158,9.0,16.62,3.78,15.04,5.04,20.93,0.04,120,27,108,36,NONE,,16.7,55,34.8,744,767,9866,411.1,6.85,33,197.3,0,5435,4431,0,55.1,44.9,0.84,"W001° 15' 5.478""","N51° 45' 55.0626""",63,70,3.3,0,1.21,0.91,2.12,0.57,0.23,1.582,2,0,0,0.46,91,00:13:21,70.0,0.52,1427,985,10,67,119,9,False,32,1.11,38
802.0,44.78,0.095,4.254,1243,10.8033374,9.7870532,0.91,19.6,0.3,103.6,114.4,0.22,0.1,159,0.1,20.63,0.32,163.83,0.75,20.93,0.04,149,2,>80,5,NONE,,16.7,55,34.8,744,767,76,3.2,0.05,33,1.5,0,24,52,0,32.1,67.9,0.91,"W001° 15' 5.4696""","N51° 45' 55.0716""",63,70,1.4,0,1.06,0.28,1.34,0.79,0.04,0.629,1,0,0,0.32,91,00:13:22,96.7,0.01,1427,985,0,67,72,9,False,32,0.09,10
804.0,49.59,1.235,61.24,71,2524.7430512,2180.3225194,0.86,199.2,53.2,22.9,26.5,50.49,14.4,159,15.9,16.13,4.31,14.61,5.51,20.93,0.04,116,31,105,40,NONE,,16.7,56,34.8,744,767,17633,734.7,12.24,33,352.7,0,8210,9423,0,46.6,53.4,0.86,"W001° 15' 5.4666""","N51° 45' 55.0728""",63,70,0.7,0,0.28,0.93,1.21,0.23,0.19,1.787,2,0,0,,91,00:13:24,51.9,4.33,1413,985,0,67,0,9,False,30,4.41,41
805.0,36.36,1.163,42.291,1210,1395.7202812,1281.2812658,0.92,198.2,42.7,28.5,31,27.91,8.0,159,8.8,17.04,3.67,15.13,5.03,20.93,0.04,123,26,109,36,NONE,,16.7,56,34.8,744,767,9868,411.2,6.85,33,197.4,0,2761,7106,0,28.0,72.0,0.92,"W001° 15' 5.4636""","N51° 45' 55.0746""",62,70,0.2,0,1.03,0.62,1.65,0.62,0.25,1.626,1,0,0,,91,00:13:25,66.8,8.37,1405,985,0,67,0,9,False,30,1.13,38
806.0,45.45,0.359,16.318,1479,204.0639085,214.5102931,1.05,69.7,5.8,64.4,61.2,4.08,1.2,159,1.3,19.42,1.62,18.34,2.68,20.93,0.04,140,12,132,19,NONE,,16.6,57,34.8,744,767,1486,61.9,1.03,33,29.7,0,0,1486,0,0.0,100.0,1.05,"W001° 15' 5.5158""","N51° 45' 55.2216""",62,70,5.0,0,0.83,0.49,1.32,0.63,0.3,1.213,1,0,0,1.26,91,00:13:26,87.2,0.05,1388,985,348,67,66,9,False,32,0.43,23
807.0,83.33,0.082,6.833,344,23.2837932,32.4857608,1.4,16.8,0.5,42.9,30.8,0.47,0.1,160,0.1,20.49,0.61,20.09,0.92,20.93,0.04,148,4,145,7,NONE,,16.6,57,34.8,744,767,182,7.6,0.13,33,3.6,0,0,182,0,0.0,100.0,1.4,"W001° 15' 5.5422""","N51° 45' 55.3428""",62,71,8.5,0,0.43,0.29,0.72,0.6,0.0,0.835,1,0,0,0.73,91,00:13:27,94.6,0,1388,985,353,67,193,9,False,32,0.19,11
809.0,38.22,1.321,50.484,261,2157.3686771,2023.6798702,0.94,209.7,64.0,22.2,23.6,43.15,12.3,160,13.5,15.87,4.84,14.36,6.22,20.93,0.04,114,35,103,45,NONE,,16.6,57,34.8,744,767,15321,638.4,10.64,33,306.4,0,3240,12081,0,21.1,78.9,0.94,"W001° 15' 5.5836""","N51° 45' 55.4748""",62,71,12.3,0,0.61,0.96,1.57,0.39,0.19,1.703,2,0,0,1.06,91,00:13:29,60.4,0.21,1399,985,348,67,193,9,False,32,2.17,46
810.0,36.36,0.999,36.327,1093,1393.7828295,1255.9577325,0.9,164.1,41.8,24.2,26.9,27.88,8.0,161,8.7,16.43,4.18,14.48,5.87,20.93,0.04,118,30,104,42,NONE,,16.6,57,34.8,744,767,9817,409.0,6.82,34,196.3,0,3313,6504,0,33.7,66.3,0.9,"W001° 15' 5.646""","N51° 45' 55.7034""",62,70,13.4,0,0.9,0.75,1.65,0.55,0.24,1.56,1,0,0,1.25,91,00:13:30,71.5,0.12,1399,985,349,67,179,9,False,32,1.11,44
812.0,54.05,0.175,9.459,1042,70.9773141,82.5326762,1.16,35.0,1.9,80.0,68.8,1.42,0.4,161,0.4,20.0,1.09,19.33,1.66,20.93,0.04,144,8,139,12,NONE,,16.6,57,34.8,744,767,529,22.1,0.37,34,10.6,0,0,529,0,0.0,100.0,1.16,"W001° 15' 5.6412""","N51° 45' 55.6962""",62,70,11.1,0,0.8,0.31,1.11,0.72,0.12,0.976,2,0,0,1.03,91,00:13:32,92.6,0.01,1399,985,32,67,179,9,False,32,0.22,16
813.0,39.47,1.205,47.566,537,2085.471913,1815.0871382,0.87,190.6,55.6,21.5,24.7,41.71,11.9,161,13.0,15.82,4.61,13.98,6.26,20.93,0.04,114,33,101,45,NONE,,16.6,55,34.8,744,767,14587,607.8,10.13,34,291.7,0,6455,8132,0,44.2,55.8,0.87,"W001° 15' 5.6154""","N51° 45' 55.608""",61,70,10.2,0,0.62,0.9,1.52,0.41,0.22,1.677,1,0,0,0.95,91,00:13:33,62.6,0.25,1405,985,156,67,179,9,False,32,1.94,46
815.0,35.09,1.317,46.211,1124,2031.803708,1743.8118475,0.86,208.3,60.1,21.5,25.1,40.64,11.6,162,12.5,15.82,4.56,14.06,6.05,20.93,0.04,114,33,101,44,NONE,,16.6,55,34.8,744,767,14173,590.5,9.84,34,283.5,0,6856,7317,0,48.4,51.6,0.86,"W001° 15' 5.5548""","N51° 45' 55.3596""",61,70,11.3,0,0.87,0.84,1.71,0.51,0.21,1.665,2,0,0,1.05,91,00:13:35,63.7,0.22,1408,985,168,67,179,9,False,32,1.51,45
817.0,33.71,1.373,46.281,1236,2026.8381126,1730.8422457,0.85,217.5,62.1,21.7,25.4,40.54,11.6,163,12.4,15.84,4.52,13.95,6.0,20.93,0.04,114,33,100,43,NONE,,16.6,55,34.8,744,767,14124,588.5,9.81,34,282.5,0,7040,7084,0,49.8,50.2,0.85,"W001° 15' 5.4828""","N51° 45' 55.1028""",61,70,14.4,0,0.99,0.79,1.78,0.56,0.22,1.665,2,0,0,1.34,91,00:13:37,63.7,0.17,1410,985,168,67,179,9,False,29,1.39,44
818.0,36.36,1.194,43.418,1239,1791.3876776,1538.7243281,0.86,192.6,51.2,22.8,26.6,35.83,10.2,164,10.9,16.13,4.29,14.35,5.7,20.93,0.04,116,31,103,41,NONE,,16.6,55,34.8,744,767,12498,520.7,8.68,35,250.0,0,6016,6482,0,48.1,51.9,0.86,"W001° 15' 5.4426""","N51° 45' 55.0014""",61,70,13.7,0,0.84,0.81,1.65,0.51,0.21,1.638,1,0,0,1.28,91,00:13:38,65.9,0.16,1413,985,167,67,179,9,False,32,1.42,42
820.0,35.93,1.246,44.766,1255,1756.693492,1510.6820103,0.86,203.9,50.9,24.1,28,35.13,10.0,165,10.6,16.36,4.09,14.67,5.52,20.93,0.04,118,29,106,40,NONE,,16.6,55,34.8,744,767,12259,510.8,8.51,35,245.2,0,5859,6399,0,47.8,52.2,0.86,"W001° 15' 5.4852""","N51° 45' 54.9798""",62,70,8.4,0,0.84,0.83,1.67,0.5,0.23,1.651,2,0,0,0.78,91,00:13:40,64.8,0.25,1412,985,276,67,179,9,False,32,1.48,41
822.0,31.09,1.452,45.14,1420,1812.3037402,1592.9289929,0.88,235.8,62.0,23.7,27,36.25,10.4,165,11.0,16.24,4.27,14.56,5.7,20.93,0.04,117,31,105,41,NONE,,16.6,55,34.8,744,767,12701,529.2,8.82,35,254.0,0,5247,7454,0,41.3,58.7,0.88,"W001° 15' 5.4972""","N51° 45' 55.0596""",61,70,4.3,0,0.95,0.98,1.93,0.49,0.23,1.655,2,0,0,0.49,91,00:13:42,64.5,0.51,1415,985,334,67,145,9,False,32,1.53,42
824.0,29.7,1.322,39.267,1500,1521.527636,1367.1461333,0.9,216.6,55.7,24.4,27.2,30.43,8.7,166,9.2,16.38,4.21,14.85,5.5,20.93,0.04,118,30,107,40,NONE,,16.5,56,34.7,744,767,10710,446.3,7.44,35,214.2,0,3709,7001,0,34.6,65.4,0.9,"W001° 15' 5.5002""","N51° 45' 55.0734""",61,70,2.5,0,1.05,0.97,2.02,0.52,0.21,1.594,2,0,0,0.45,91,00:13:44,69.2,0.73,1421,985,340,67,93,9,False,32,1.26,41
826.0,24.39,2.418,58.976,2505,1896.6649502,1884.9598311,0.99,413.0,93.6,30.2,30.4,37.93,10.8,167,11.4,17.08,3.87,15.81,5.08,20.93,0.04,123,28,114,37,NONE,,16.6,57,34.7,744,767,13637,568.2,9.47,36,272.7,0,287,13350,0,2.1,97.9,0.99,"W001° 15' 5.508""","N51° 45' 55.0728""",61,70,0.5,0,1.4,1.06,2.46,0.57,0.25,1.771,2,0,0,,91,00:13:46,53.7,4.55,1428,985,0,67,0,9,False,32,1.73,38
827.0,61.86,0.22,13.608,1495,48.9778812,72.8774939,1.49,45.0,1.5,189.4,127.3,0.98,0.3,168,0.3,20.45,0.68,20.07,1.08,20.93,0.04,147,5,145,8,NONE,,16.5,57,34.7,744,767,390,16.3,0.27,36,7.8,0,0,390,0,0.0,100.0,1.49,"W001° 15' 5.5146""","N51° 45' 55.1148""",61,70,2.2,0,0.8,0.17,0.97,0.82,0.29,1.134,1,0,0,0.72,91,00:13:47,89.3,0.03,1428,985,354,67,51,9,False,32,0.27,12
828.0,187.5,0.082,15.375,165,72.1745245,73.0850442,1.01,16.7,0.5,31.2,30.8,1.44,0.4,168,0.4,20.37,0.61,20.22,0.8,20.93,0.04,147,4,146,6,NONE,,16.5,57,34.7,744,767,521,21.7,0.36,36,10.4,0,0,521,0,0.0,100.0,1.01,"W001° 15' 5.5494""","N51° 45' 55.2174""",61,70,5.2,0,0.13,0.19,0.32,0.41,0.0,1.187,1,0,0,0.57,91,00:13:48,87.9,0.02,1428,985,348,67,153,9,False,32,0.63,11
828.0,193.55,0.178,34.452,100,251.341248,327.6359063,1.3,35.6,2.1,83.2,63.8,5.03,1.4,168,1.5,20.0,1.18,19.52,1.86,20.93,0.04,144,8,141,13,NONE,,16.6,57,34.7,744,767,1931,80.4,1.34,36,38.6,0,0,1931,0,0.0,100.0,1.3,"W001° 15' 5.5494""","N51° 45' 55.2174""",61,70,5.2,0,0.12,0.19,0.31,0.39,0.12,1.537,0,0,0,0.57,91,00:13:48,72.9,0.06,1428,985,348,67,153,9,False,32,1.48,18
830.0,35.93,1.008,36.216,166,1310.4478863,1375.7758404,1.05,166.8,46.3,25.7,24.5,26.21,7.5,169,7.8,16.55,4.59,14.82,6.06,20.93,0.04,119,33,107,44,NONE,,16.5,57,34.8,744,767,9539,397.4,6.62,36,190.8,0,0,9539,0,0.0,100.0,1.05,"W001° 15' 5.6382""","N51° 45' 55.4844""",60,70,12.9,0,0.18,1.49,1.67,0.11,0.19,1.559,2,0,0,1.02,91,00:13:50,71.6,0.12,1428,985,348,67,210,9,False,32,5.6,45
831.0,36.14,1.189,42.976,862,1831.8203376,1819.1026329,0.99,188.2,60.8,22.1,22.2,36.64,10.5,169,10.8,15.83,5.11,14.06,6.95,20.93,0.04,114,37,101,50,NONE,,16.5,55,34.8,744,767,13169,548.7,9.15,36,263.4,0,312,12857,0,2.4,97.6,0.99,"W001° 15' 5.6946""","N51° 45' 55.6188""",60,70,15.0,0,0.77,0.89,1.66,0.46,0.21,1.633,1,0,0,1.19,91,00:13:51,66.2,0.15,1422,985,346,67,210,9,False,31,1.54,51
832.0,47.62,0.397,18.905,1283,329.2615323,387.0270662,1.18,74.5,9.9,47.3,40.2,6.59,1.9,170,1.9,18.77,2.49,17.54,3.99,20.93,0.04,135,18,126,29,NONE,,16.5,55,34.7,744,767,2462,102.6,1.71,36,49.2,0,0,2462,0,0.0,100.0,1.18,"W001° 15' 5.7024""","N51° 45' 55.6572""",60,69,11.8,0,0.91,0.35,1.26,0.72,0.25,1.277,1,0,0,0.94,91,00:13:52,85.2,0.03,1399,985,128,67,210,9,False,32,0.44,31
834.0,46.51,1.315,61.163,578,2668.4092269,2513.4704989,0.94,207.3,65.3,21.7,23,53.37,15.2,170,15.7,15.76,4.97,14.12,6.32,20.93,0.04,114,36,102,46,NONE,,16.5,55,34.7,744,767,18967,790.3,13.17,36,379.3,0,3759,15208,0,19.8,80.2,0.94,"W001° 15' 5.6658""","N51° 45' 55.5498""",60,69,11.0,0,0.45,0.84,1.29,0.35,0.18,1.786,2,0,0,1.04,91,00:13:54,52.0,0.29,1389,985,163,67,177,9,False,32,2.92,46
836.0,32.79,1.379,45.213,1153,2021.7464978,1866.8114725,0.92,215.9,68.8,21.2,23,40.43,11.6,171,11.8,15.66,4.99,14.05,6.61,20.93,0.04,113,36,101,48,NONE,,16.5,55,34.7,744,767,14311,596.3,9.94,37,286.2,0,3743,10568,0,26.2,73.8,0.92,"W001° 15' 5.589""","N51° 45' 55.2918""",60,70,13.1,0,0.84,0.99,1.83,0.46,0.21,1.655,2,0,0,1.23,91,00:13:56,64.5,0.19,1392,985,171,67,177,9,False,32,1.64,48
837.0,46.88,0.311,14.578,1337,206.9111571,225.8786689,1.09,59.7,5.9,54.6,50,4.14,1.2,172,1.2,19.2,1.9,17.45,3.23,20.93,0.04,138,14,126,23,NONE,,16.5,55,34.7,744,767,1520,63.3,1.06,37,30.4,0,0,1520,0,0.0,100.0,1.09,"W001° 15' 5.5506""","N51° 45' 55.1652""",60,70,14.4,0,0.96,0.32,1.28,0.75,0.26,1.164,1,0,0,1.36,91,00:13:57,88.6,0.02,1393,985,169,67,177,9,False,32,0.32,26
838.0,45.8,1.471,67.374,458,3241.7157219,2957.9551009,0.91,224.6,78.0,19.8,21.7,64.83,18.5,172,18.8,15.27,5.3,13.82,6.59,20.93,0.04,110,38,100,47,NONE,,16.5,55,34.7,744,767,22891,953.8,15.9,37,457.8,0,6839,16052,0,29.9,70.1,0.91,"W001° 15' 5.5134""","N51° 45' 55.0518""",61,70,14.3,0,0.51,0.8,1.31,0.39,0.16,1.828,1,0,0,1.35,91,00:13:58,47.1,0.27,1394,985,169,67,177,9,False,32,2.88,48
840.0,33.52,1.363,45.687,1528,1935.1956975,1771.6745795,0.92,217.3,63.9,22.4,24.5,38.7,11.1,173,11.2,15.94,4.69,14.37,6.11,20.93,0.04,115,34,103,44,NONE,,16.5,55,34.7,744,767,13674,569.8,9.5,38,273.5,0,3944,9731,0,28.8,71.2,0.92,"W001° 15' 5.5074""","N51° 45' 54.975""",61,70,9.5,0,0.91,0.88,1.79,0.51,0.2,1.66,2,0,0,0.89,91,00:14:00,64.1,0.24,1393,985,191,67,177,9,False,32,1.5,45
842.0,25.86,2.495,64.526,2470,2330.6263891,2308.7438832,0.99,414.4,108.0,26.9,27.2,46.61,13.3,174,13.4,16.61,4.33,15.26,5.6,20.93,0.04,120,31,110,40,NONE,,16.5,55,34.7,744,767,16746,697.7,11.63,38,334.9,0,537,16209,0,3.2,96.8,0.99,"W001° 15' 5.5338""","N51° 45' 55.05""",60,70,5.0,0,1.36,0.96,2.32,0.59,0.23,1.81,2,0,0,0.7,91,00:14:02,49.3,0.56,1413,985,339,67,119,9,False,32,1.83,42
844.0,32.97,1.617,53.308,1689,1773.1004621,1874.5531556,1.06,273.2,68.8,28.8,27.2,35.46,10.1,175,10.1,16.9,4.25,15.53,5.52,20.93,0.04,122,31,112,40,NONE,,16.5,55,34.7,744,767,12927,538.6,8.98,38,258.5,0,0,12927,0,0.0,100.0,1.06,"W001° 15' 5.5212""","N51° 45' 55.0938""",60,70,3.3,0,0.96,0.86,1.82,0.53,0.21,1.727,2,0,0,0.46,91,00:14:04,58.1,0.64,1426,985,0,67,119,9,False,29,1.68,41
846.0,32.61,1.895,61.793,2036,1776.2763317,2014.4400677,1.13,329.5,74.8,33.5,29.5,35.53,10.2,175,10.2,17.39,3.95,16.1,5.22,20.93,0.04,125,28,116,38,NONE,,16.4,56,34.7,744,767,13166,548.6,9.14,39,263.3,0,0,13166,0,0.0,100.0,1.13,"W001° 15' 5.5224""","N51° 45' 55.0914""",61,70,1.0,0,1.05,0.79,1.84,0.57,0.24,1.791,2,0,0,0.64,91,00:14:06,51.5,2.13,1426,985,0,67,26,9,False,32,1.8,39
848.0,36.36,1.451,52.764,1825,1412.0126104,1723.9281218,1.22,255.0,57.4,35.6,29.1,28.24,8.1,176,8.0,17.57,3.96,16.35,5.15,20.93,0.04,127,28,118,37,NONE,,16.5,56,34.7,744,767,10661,444.2,7.4,39,213.2,0,0,10661,0,0.0,100.0,1.22,"W001° 15' 5.5416""","N51° 45' 55.1394""",61,70,2.1,0,0.96,0.69,1.65,0.58,0.22,1.722,2,0,0,0.67,91,00:14:08,58.6,0.81,1416,985,347,67,52,9,False,32,1.51,39
850.0,31.09,1.563,48.591,1198,1617.3321526,1936.9522721,1.2,262.2,75.3,28.7,24,32.35,9.2,176,9.2,16.78,4.82,15.33,6.31,20.93,0.04,121,35,110,45,NONE,,16.4,57,34.7,744,767,12151,506.3,8.44,39,243.0,0,0,12151,0,0.0,100.0,1.2,"W001° 15' 5.6106""","N51° 45' 55.3782""",61,70,9.2,0,1.1,0.83,1.93,0.57,0.21,1.687,2,0,0,0.98,91,00:14:10,61.8,0.21,1418,985,351,67,156,9,False,32,1.42,46
851.0,43.17,1.194,51.54,1188,1593.4119362,1913.2222401,1.2,203.8,53.6,30.4,25.4,31.87,9.1,176,9.1,17.07,4.49,15.61,5.91,20.93,0.04,123,32,112,43,NONE,,16.4,57,34.7,744,767,11979,499.1,8.32,39,239.6,0,0,11979,0,0.0,100.0,1.2,"W001° 15' 5.6508""","N51° 45' 55.5174""",61,71,13.2,0,0.78,0.61,1.39,0.56,0.2,1.712,1,0,0,1.07,91,00:14:11,59.5,0.14,1408,985,349,67,206,9,False,32,1.53,44
852.0,38.96,1.391,54.195,1368,1761.4303066,2094.8851539,1.19,234.8,65.0,29.2,24.6,35.23,10.1,176,10.0,16.88,4.67,15.33,6.11,20.93,0.04,122,34,110,44,NONE,,16.4,57,34.7,744,767,13210,550.4,9.17,39,264.2,0,0,13210,0,0.0,100.0,1.19,"W001° 15' 5.6952""","N51° 45' 55.722""",61,71,12.9,0,0.92,0.62,1.54,0.6,0.2,1.734,1,0,0,1.04,91,00:14:12,57.4,0.16,1406,985,353,67,206,9,False,32,1.51,45
854.0,48.0,0.354,16.992,1628,151.5094712,210.6036274,1.39,70.0,5.4,90.0,64.7,3.03,0.9,177,0.9,19.77,1.53,18.89,2.6,20.93,0.04,142,11,136,19,NONE,,16.4,57,34.7,744,767,1184,49.4,0.82,39,23.7,0,0,1184,0,0.0,100.0,1.39,"W001° 15' 5.7054""","N51° 45' 55.6794""",61,69,11.2,0,0.93,0.32,1.25,0.74,0.31,1.23,2,0,0,0.91,91,00:14:14,86.7,0.02,1390,985,224,67,206,9,False,32,0.38,22
855.0,50.0,1.585,79.25,338,2840.3148627,3269.2092478,1.15,261.5,79.0,26.7,23.2,56.81,16.2,177,16.0,16.5,4.98,15.13,6.47,20.93,0.04,119,36,109,47,NONE,,16.4,57,34.7,744,767,21130,880.4,14.67,40,422.6,0,0,21130,0,0.0,100.0,1.15,"W001° 15' 5.6838""","N51° 45' 55.5696""",60,69,10.5,0,0.41,0.79,1.2,0.34,0.2,1.899,1,0,0,0.85,91,00:14:15,37.8,0.32,1383,985,180,67,206,9,False,32,3.87,47
856.0,41.1,1.325,54.452,1366,1854.3999675,2073.3802359,1.12,221.9,61.0,27.8,24.9,37.09,10.6,177,10.5,16.75,4.6,15.16,6.17,20.93,0.04,121,33,109,44,NONE,,16.4,55,34.7,744,767,13699,570.8,9.51,40,274.0,0,0,13699,0,0.0,100.0,1.12,"W001° 15' 5.6556""","N51° 45' 55.4466""",61,70,10.5,0,0.78,0.68,1.46,0.53,0.22,1.736,1,0,0,1.03,91,00:14:16,57.2,0.21,1381,985,175,67,170,9,False,32,1.7,45
858.0,37.97,1.553,58.975,1353,2150.0284509,2343.8944897,1.09,255.9,74.6,26.2,24,43.0,12.3,177,12.1,16.48,4.8,15.07,6.14,20.93,0.04,119,35,109,44,NONE,,16.4,55,34.7,744,767,15787,657.8,10.96,40,315.7,0,0,15787,0,0.0,100.0,1.09,"W001° 15' 5.5722""","N51° 45' 55.2006""",60,70,13.7,0,0.83,0.75,1.58,0.53,0.19,1.771,2,0,0,1.34,91,00:14:18,53.7,0.19,1390,985,166,67,170,9,False,32,1.87,45
