t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
148.0,21.35,0.561,11.979,539,472.7796179,330.1391075,0.7,92.5,18.8,22.2,31.8,8.76,2.5,75,6.3,16.49,3.35,15.6,4.3,20.93,0.04,118,24,112,31,NONE,,20.9,53,41.5,741,765,3178,132.4,2.21,4,58.9,0,3178,0,0,100.0,0.0,0.7,"W001° 15' 7.0992""","N51° 45' 55.0716""",57,71,0.1,0,0.88,1.93,2.81,0.31,0.15,1.078,3,0,0,,53,00:02:28,91.6,5.25,1338,978,0,80,0,8,False,32,0.64,33
151.0,20.34,0.473,9.62,527,352.9757007,243.9629915,0.69,79.5,14.6,23.2,33.6,6.54,1.9,78,4.5,16.81,3.09,15.96,4.04,20.93,0.04,121,22,115,29,NONE,,20.9,54,41.5,742,765,2369,98.7,1.64,4,43.9,0,2369,0,0,100.0,0.0,0.69,"W001° 15' 7.0938""","N51° 45' 55.0746""",58,70,0.0,0,1.11,1.84,2.95,0.38,0.15,0.983,3,0,0,,53,00:02:31,93.2,,1338,978,0,80,0,8,False,32,0.43,32
154.0,20.13,0.477,9.604,527,345.0900333,244.8355828,0.71,80.5,14.8,23.7,33.5,6.39,1.8,81,4.3,16.88,3.1,16.04,4.03,20.93,0.04,121,22,115,29,NONE,,21.0,54,41.5,741,765,2326,96.9,1.62,4,43.1,0,2306,20,0,99.2,0.8,0.71,"W001° 15' 7.0908""","N51° 45' 55.0788""",58,70,0.1,0,1.19,1.79,2.98,0.4,0.15,0.982,3,0,0,,53,00:02:34,93.2,3.83,1338,978,0,80,0,8,False,32,0.4,32
157.0,19.8,0.537,10.634,537,355.5462514,255.2356976,0.72,92.1,15.7,26.0,36.2,6.58,1.9,82,4.3,17.15,2.92,16.01,4.12,20.93,0.04,123,21,115,30,NONE,,21.0,54,41.5,742,765,2401,100.0,1.67,4,44.5,0,2312,89,0,96.3,3.7,0.72,"W001° 15' 7.0866""","N51° 45' 55.083""",58,71,0.1,0,1.08,1.95,3.03,0.36,0.22,1.027,3,0,0,,53,00:02:37,92.5,3.95,1338,978,0,80,0,8,False,32,0.5,32
160.0,20.07,0.534,10.716,560,352.14076,255.3310688,0.73,91.9,15.5,26.4,36.5,6.52,1.9,82,4.3,17.21,2.9,16.13,4.07,20.93,0.04,124,21,116,29,NONE,,21.0,52,41.5,742,765,2382,99.3,1.65,4,44.1,0,2235,147,0,93.8,6.2,0.73,"W001° 15' 7.0854""","N51° 45' 55.077""",58,71,0.1,0,1.13,1.86,2.99,0.38,0.21,1.03,3,0,0,,53,00:02:40,92.5,3.91,1338,978,0,80,0,8,False,32,0.47,32
163.0,19.87,0.517,10.272,552,340.2453513,256.2198136,0.75,88.7,15.7,26.1,34.7,6.3,1.8,84,4.1,17.16,3.04,16.08,4.17,20.93,0.04,123,22,115,30,NONE,,21.0,52,41.5,741,765,2317,96.5,1.61,4,42.9,0,1953,364,0,84.3,15.7,0.75,"W001° 15' 7.0812""","N51° 45' 55.074""",58,71,0.1,0,1.16,1.86,3.02,0.38,0.19,1.012,3,0,0,,53,00:02:43,92.8,3.78,1338,978,0,80,0,8,False,32,0.45,32
166.0,18.29,0.559,10.226,571,305.5470495,228.0394787,0.75,98.0,15.2,29.3,39.2,5.66,1.6,85,3.6,17.53,2.72,16.33,3.95,20.93,0.04,126,20,117,28,NONE,,21.0,52,41.5,741,765,2077,86.5,1.44,4,38.5,0,1798,279,0,86.6,13.4,0.75,"W001° 15' 7.0818""","N51° 45' 55.0746""",59,71,0.1,0,1.25,2.03,3.28,0.38,0.25,1.01,3,0,0,,53,00:02:46,92.8,3.39,1338,978,0,80,0,8,False,32,0.45,31
169.0,21.9,0.743,16.27,623,549.2181295,408.3450595,0.74,127.0,22.7,26.8,36.1,10.17,2.9,83,6.6,17.09,3.06,16.07,4.28,20.93,0.04,123,22,115,31,NONE,,21.0,52,41.5,741,765,3731,155.5,2.59,5,69.1,0,3266,465,0,87.5,12.5,0.74,"W001° 15' 7.0854""","N51° 45' 55.062""",59,71,0.3,0,0.93,1.81,2.74,0.34,0.24,1.211,3,0,0,,53,00:02:49,88.6,2.03,1338,978,0,80,0,8,False,32,0.8,33
180.0,17.75,0.627,11.13,644,339.7720989,257.8333606,0.76,109.4,17.7,29.1,38.3,6.29,1.8,85,4.0,17.45,2.82,16.32,4.11,20.93,0.04,125,20,117,30,NONE,,20.8,51,41.4,742,765,2317,96.5,1.61,5,42.9,0,1907,410,0,82.3,17.7,0.76,"W001° 15' 7.08""","N51° 45' 55.0716""",57,71,0.1,0,1.16,2.22,3.38,0.34,0.26,1.047,11,0,0,,53,00:03:00,92.2,3.78,1338,982,0,80,0,8,False,32,0.54,32
183.0,19.87,0.482,9.576,556,314.7428085,239.915314,0.76,82.8,14.7,26.0,34.1,5.83,1.7,85,3.7,17.18,3.05,16.28,4.04,20.93,0.04,123,22,117,29,NONE,,20.8,51,41.4,741,765,2148,89.5,1.49,5,39.8,0,1743,405,0,81.1,18.9,0.76,"W001° 15' 7.0854""","N51° 45' 55.0692""",56,71,0.1,0,1.05,1.97,3.02,0.35,0.16,0.981,3,0,0,,53,00:03:03,93.3,3.5,1338,982,0,81,0,8,False,32,0.46,32
186.0,21.28,0.468,9.957,502,282.7547349,205.6639722,0.73,82.9,11.8,29.9,41.2,5.24,1.5,84,3.4,17.71,2.52,16.3,3.97,20.93,0.04,127,18,117,29,NONE,,20.8,51,41.5,741,765,1914,79.7,1.33,5,35.4,0,1781,133,0,93.1,6.9,0.73,"W001° 15' 7.092""","N51° 45' 55.0554""",55,70,0.1,0,1.03,1.79,2.82,0.37,0.27,0.998,3,0,0,,53,00:03:06,93.0,3.14,1338,982,0,81,0,8,False,32,0.45,31
189.0,19.48,0.519,10.11,520,309.9128797,241.4906116,0.78,90.4,15.1,28.2,36.2,5.74,1.6,82,3.8,17.42,2.91,16.24,4.27,20.93,0.04,125,21,117,31,NONE,,20.7,51,41.4,741,765,2123,88.5,1.47,5,39.3,0,1600,523,0,75.4,24.6,0.78,"W001° 15' 7.0992""","N51° 45' 55.0374""",54,71,0.1,0,1.13,1.95,3.08,0.37,0.23,1.005,3,0,0,,53,00:03:09,92.9,3.44,1338,982,0,80,0,8,False,32,0.46,33
192.0,23.9,0.665,15.896,652,535.9958148,388.6754543,0.73,113.8,19.8,26.5,36.6,9.93,2.8,82,6.5,17.11,2.98,16.19,4.09,20.93,0.04,123,21,116,29,NONE,,20.7,53,41.4,742,765,3626,151.1,2.52,5,67.1,0,3401,225,0,93.8,6.2,0.73,"W001° 15' 7.0998""","N51° 45' 55.02""",54,71,0.3,0,1.11,1.4,2.51,0.44,0.23,1.201,3,0,0,,53,00:03:12,88.8,1.99,1338,982,0,80,0,8,False,32,0.6,32
195.0,19.87,0.379,7.53,529,213.9163489,157.9056023,0.74,67.1,9.7,28.7,38.9,3.96,1.1,83,2.6,17.7,2.56,16.72,3.68,20.93,0.04,127,18,120,26,NONE,,20.6,52,41.4,741,765,1451,60.5,1.01,5,26.9,0,1297,154,0,89.4,10.6,0.74,"W001° 15' 7.1028""","N51° 45' 55.005""",54,71,0.1,0,0.99,2.03,3.02,0.33,0.19,0.877,3,0,0,,53,00:03:15,94.7,2.38,1338,982,0,81,0,8,False,32,0.38,29
198.0,17.14,0.421,7.217,487,215.1989852,163.124433,0.76,73.8,11.6,28.0,36.9,3.99,1.1,82,2.6,17.53,2.76,16.23,4.01,20.93,0.04,126,20,117,29,NONE,,20.6,52,41.4,742,765,1467,61.1,1.02,5,27.2,0,1212,255,0,82.6,17.4,0.76,"W001° 15' 7.1118""","N51° 45' 54.9894""",53,70,0.2,0,1.28,2.22,3.5,0.37,0.2,0.858,3,0,0,,53,00:03:18,94.9,1.2,1338,982,0,81,0,8,False,32,0.33,31
202.0,18.29,0.338,6.183,478,173.2006997,127.3663492,0.74,60.0,8.5,28.3,38.5,3.21,0.9,80,2.2,17.75,2.51,16.54,3.72,20.93,0.04,127,18,119,27,NONE,,20.6,52,41.4,741,765,1174,48.9,0.82,5,21.7,0,1061,114,0,90.3,9.7,0.74,"W001° 15' 7.116""","N51° 45' 54.9738""",52,71,0.1,0,1.1,2.18,3.28,0.34,0.18,0.791,4,0,0,,53,00:03:22,95.7,1.92,1338,982,0,81,0,8,False,32,0.31,30
205.0,19.11,0.339,6.478,460,185.1359427,133.0370522,0.72,60.0,8.5,27.8,38.6,3.43,1.0,80,2.3,17.7,2.51,16.65,3.58,20.93,0.04,127,18,120,26,NONE,,20.5,52,41.4,742,765,1250,52.1,0.87,6,23.2,0,1201,49,0,96.0,4.0,0.72,"W001° 15' 7.1238""","N51° 45' 54.9594""",52,71,0.1,0,1.09,2.05,3.14,0.35,0.16,0.811,3,0,0,,53,00:03:25,95.4,2.06,1338,982,0,81,0,8,False,32,0.31,29
208.0,20.98,0.368,7.72,431,233.3647342,163.3189607,0.7,64.5,9.5,26.8,38.3,4.32,1.2,79,3.0,17.53,2.58,16.4,3.77,20.93,0.04,126,19,118,27,NONE,,20.5,52,41.4,742,765,1569,65.4,1.09,6,29.1,0,1569,0,0,100.0,0.0,0.7,"W001° 15' 7.1274""","N51° 45' 54.954""",53,71,0.1,0,1.06,1.8,2.86,0.37,0.19,0.888,3,0,0,,53,00:03:28,94.6,2.59,1338,982,0,82,0,8,False,32,0.35,30
210.0,27.52,0.325,8.945,408,243.4484605,166.545615,0.68,58.1,7.4,28.8,42.1,4.51,1.3,79,3.1,17.88,2.28,16.97,3.14,20.93,0.04,128,16,122,23,NONE,,20.5,52,41.4,742,765,1631,68.0,1.13,6,30.2,0,1631,0,0,100.0,0.0,0.68,"W001° 15' 7.1274""","N51° 45' 54.9546""",53,71,0.2,0,1.09,1.09,2.18,0.5,0.15,0.952,2,0,0,,53,00:03:30,93.7,1.35,1338,982,0,82,0,7,False,32,0.3,26
211.0,65.93,0.498,32.835,199,1178.1440106,828.7448117,0.7,84.1,15.3,24.0,34.1,21.82,6.2,78,15.1,16.89,3.07,15.79,4.13,20.93,0.04,121,22,113,30,NONE,,20.5,52,41.4,742,765,7929,330.4,5.51,6,146.8,0,7929,0,0,100.0,0.0,0.7,"W001° 15' 7.1274""","N51° 45' 54.9546""",53,71,0.2,0,0.29,0.62,0.91,0.32,0.17,1.516,1,0,0,,53,00:03:31,76.9,6.55,1316,982,0,82,0,7,False,32,1.72,32
212.0,39.74,0.539,21.417,456,740.2124778,508.8152424,0.69,91.9,15.6,25.2,36.6,13.71,3.9,79,9.4,17.05,2.89,16.05,3.92,20.93,0.04,122,21,115,28,NONE,,20.5,52,41.4,741,765,4963,206.8,3.45,6,91.9,0,4963,0,0,100.0,0.0,0.69,"W001° 15' 7.1226""","N51° 45' 54.9606""",53,71,0.3,0,0.54,0.97,1.51,0.36,0.2,1.331,1,0,0,,53,00:03:32,84.9,2.74,1299,982,0,82,0,8,False,32,1.0,31
215.0,26.43,0.305,8.062,477,133.6928415,87.5150531,0.65,58.2,4.1,46.5,71.0,2.48,0.7,79,1.7,19.08,1.34,18.11,2.32,20.93,0.04,137,10,130,17,NONE,,20.5,52,41.4,741,765,889,37.1,0.62,6,16.5,0,889,0,0,100.0,0.0,0.65,"W001° 15' 7.1178""","N51° 45' 54.9648""",53,71,0.2,0,1.24,1.03,2.27,0.55,0.3,0.906,3,0,0,,53,00:03:35,94.3,0.74,1300,982,0,81,0,8,False,32,0.25,20
218.0,16.71,0.595,9.944,616,222.617152,165.0206661,0.74,109.4,12.1,39.4,53.2,4.12,1.2,80,2.8,18.39,2.03,16.51,3.76,20.93,0.04,132,15,119,27,NONE,,20.4,52,41.4,742,765,1512,63.0,1.05,6,28.0,0,1335,177,0,88.3,11.7,0.74,"W001° 15' 7.1136""","N51° 45' 54.9774""",54,70,0.1,0,1.76,1.83,3.59,0.49,0.39,0.998,3,0,0,,53,00:03:38,93.0,2.47,1338,982,0,82,0,8,False,32,0.34,30
220.0,30.61,0.384,11.755,285,372.1961665,258.5324325,0.69,66.7,10.3,25.8,37.2,6.89,2.0,81,4.6,17.37,2.68,16.17,3.97,20.93,0.04,125,19,116,29,NONE,,20.4,54,41.4,742,765,2500,104.2,1.74,6,46.3,0,2500,0,0,100.0,0.0,0.69,"W001° 15' 7.113""","N51° 45' 54.9876""",54,70,0.1,0,1.1,0.86,1.96,0.56,0.2,1.07,2,0,0,,53,00:03:40,91.7,4.14,1338,982,0,82,0,8,False,32,0.35,31
221.0,43.17,0.377,16.273,127,636.8305912,479.6439887,0.75,62.1,13.5,20.8,27.6,11.79,3.4,80,8.0,16.47,3.58,15.83,4.24,20.93,0.04,118,26,114,30,NONE,,20.4,54,41.4,741,765,4336,180.7,3.01,6,80.3,0,3653,683,0,84.2,15.8,0.75,"W001° 15' 7.1088""","N51° 45' 54.9876""",55,70,0.2,0,0.33,1.06,1.39,0.24,0.03,1.211,1,0,0,,53,00:03:41,88.6,3.54,1337,982,0,82,0,8,False,32,1.14,33
224.0,22.14,0.661,14.635,906,480.220961,356.3390893,0.74,113.7,19.6,27.2,36.7,8.89,2.5,81,5.9,17.2,2.97,16.11,4.04,20.93,0.04,124,21,116,29,NONE,,20.4,54,41.3,741,765,3261,135.9,2.26,6,60.4,0,2871,390,0,88.0,12.0,0.74,"W001° 15' 7.1016""","N51° 45' 54.987""",55,71,0.2,0,1.01,1.7,2.71,0.37,0.22,1.165,3,0,0,,53,00:03:44,89.7,2.67,1332,982,0,82,0,8,False,32,0.65,32
226.0,29.7,0.262,7.782,521,121.4724741,88.8880752,0.73,50.2,3.7,46.9,64.2,2.25,0.6,84,1.4,19.16,1.41,18.32,2.3,20.93,0.04,138,10,132,17,NONE,,20.4,54,41.3,741,765,823,34.3,0.57,6,15.2,0,753,70,0,91.6,8.4,0.73,"W001° 15' 7.1064""","N51° 45' 54.9888""",55,71,0.1,0,1.14,0.88,2.02,0.56,0.23,0.891,2,0,0,,53,00:03:46,94.5,1.35,1332,982,0,82,0,8,False,31,0.23,20
230.0,17.39,0.5,8.696,381,224.0129356,180.9610401,0.81,89.8,12.7,33.4,41.3,4.15,1.2,86,2.6,17.96,2.54,16.09,4.29,20.93,0.04,129,18,116,31,NONE,,20.3,54,41.3,741,765,1545,64.4,1.07,6,28.6,0,1013,531,0,65.6,34.4,0.81,"W001° 15' 7.113""","N51° 45' 54.9972""",55,71,0.2,0,1.73,1.72,3.45,0.5,0.31,0.939,4,0,0,,53,00:03:50,93.9,1.24,1338,982,0,82,0,8,False,32,0.29,33
231.0,48.78,0.615,30.0,283,1130.4835274,777.6981541,0.69,102.7,19.4,23.5,34.2,20.93,6.0,87,13.0,16.7,3.15,15.73,4.21,20.93,0.04,120,23,113,30,NONE,,20.4,53,41.3,741,765,7581,315.9,5.26,6,140.4,0,7581,0,0,100.0,0.0,0.69,"W001° 15' 7.122""","N51° 45' 55.002""",56,71,0.2,0,0.45,0.78,1.23,0.37,0.19,1.477,1,0,0,,53,00:03:51,78.9,6.28,1338,982,0,82,0,8,False,32,1.37,33
233.0,33.71,0.237,7.989,642,147.270999,101.1499448,0.69,44.7,3.7,38.2,55.7,2.73,0.8,85,1.7,18.86,1.56,18.26,2.24,20.93,0.04,135,11,131,16,NONE,,20.3,54,41.3,741,765,987,41.1,0.69,6,18.3,0,987,0,0,100.0,0.0,0.69,"W001° 15' 7.1256""","N51° 45' 55.0002""",56,71,0.2,0,1.32,0.46,1.78,0.74,0.14,0.902,2,0,0,,53,00:03:53,94.4,0.82,1338,982,0,82,0,8,False,32,0.18,20
234.0,30.0,0.766,22.98,66,821.6044996,681.6016589,0.83,128.6,27.6,25.4,30.6,15.21,4.3,84,9.8,16.79,3.6,15.42,4.63,20.93,0.04,121,26,111,33,NONE,,20.3,54,41.3,742,765,5694,237.2,3.95,6,105.4,0,3311,2382,0,58.2,41.8,0.83,"W001° 15' 7.1328""","N51° 45' 55.002""",55,71,0.2,0,0.24,1.76,2.0,0.12,0.18,1.361,1,0,0,,53,00:03:54,83.8,4.56,1332,982,0,82,0,8,False,32,3.19,35
236.0,53.1,0.452,24.0,489,701.9240224,495.8459227,0.71,79.7,11.4,28.9,40.9,13.0,3.7,84,8.4,17.63,2.52,16.89,3.29,20.93,0.04,127,18,121,24,NONE,,20.3,54,41.3,741,765,4727,197.0,3.28,7,87.5,0,4727,0,0,100.0,0.0,0.71,"W001° 15' 7.1424""","N51° 45' 54.9942""",55,71,0.2,0,0.35,0.78,1.13,0.31,0.17,1.38,2,0,0,,53,00:03:56,83.1,3.9,1300,982,0,82,0,8,False,31,1.29,27
238.0,24.1,0.283,6.819,542,134.5777423,108.0498949,0.8,52.8,5.5,38.1,47.5,2.49,0.7,83,1.6,18.66,1.94,17.36,3.13,20.93,0.04,134,14,125,22,NONE,,20.3,54,41.3,741,765,927,38.6,0.64,7,17.2,0,624,303,0,67.3,32.7,0.8,"W001° 15' 7.1544""","N51° 45' 54.9894""",55,71,0.2,0,0.73,1.76,2.49,0.29,0.21,0.834,2,0,0,,53,00:03:58,95.2,0.75,1300,982,0,82,0,8,False,31,0.39,26
241.0,21.9,0.459,10.051,455,291.152441,229.9715788,0.79,80.8,12.8,29.3,37.0,5.39,1.5,84,3.5,17.6,2.79,16.81,3.7,20.93,0.04,126,20,121,27,NONE,,20.3,54,41.3,741,765,1999,83.3,1.39,7,37.0,0,1434,565,0,71.7,28.3,0.79,"W001° 15' 7.1682""","N51° 45' 54.9894""",55,71,0.2,0,0.86,1.88,2.74,0.31,0.17,1.002,3,0,0,,53,00:04:01,92.9,1.62,1324,982,0,82,0,8,False,32,0.53,29
244.0,17.8,0.259,4.611,415,84.053239,72.569644,0.86,48.7,5.0,40.0,46.4,1.56,0.4,82,1.0,18.8,1.93,17.71,3.04,20.93,0.04,135,14,127,22,NONE,,20.3,54,41.3,741,765,587,24.5,0.41,7,10.9,0,274,313,0,46.6,53.4,0.86,"W001° 15' 7.1778""","N51° 45' 54.9684""",55,71,0.1,0,1.11,2.26,3.37,0.33,0.18,0.664,3,0,0,,53,00:04:04,96.8,0.93,1324,982,0,82,0,8,False,32,0.23,25
247.0,21.98,0.483,10.615,517,235.1134477,177.579426,0.76,88.9,9.9,38.6,51.1,4.35,1.2,80,2.9,18.41,2.05,16.96,3.56,20.93,0.04,132,15,122,26,NONE,,20.3,54,41.3,741,765,1602,66.7,1.11,7,29.7,0,1338,264,0,83.5,16.5,0.76,"W001° 15' 7.1814""","N51° 45' 54.9648""",55,71,0.1,0,1.08,1.65,2.73,0.4,0.34,1.026,3,0,0,,53,00:04:07,92.5,2.61,1332,982,0,82,0,8,False,32,0.45,29
249.0,27.52,0.32,8.807,156,283.802667,217.0037391,0.76,55.2,9.6,24.2,31.7,5.26,1.5,81,3.5,17.25,3.0,16.13,4.13,20.93,0.04,124,22,116,30,NONE,,20.3,54,41.3,741,765,1938,80.7,1.35,7,35.9,0,1556,381,0,80.3,19.7,0.76,"W001° 15' 7.179""","N51° 45' 54.963""",55,71,0.1,0,0.6,1.58,2.18,0.28,0.11,0.945,2,0,0,,53,00:04:09,93.8,3.15,1338,982,0,82,0,8,False,32,0.53,32
252.0,23.17,0.4,9.266,350,278.4026952,203.241364,0.73,70.1,10.7,27.5,37.6,5.16,1.5,80,3.5,17.52,2.68,16.51,3.8,20.93,0.04,126,19,119,27,NONE,,20.3,54,41.3,741,765,1885,78.6,1.31,7,34.9,0,1737,148,0,92.1,7.9,0.73,"W001° 15' 7.1796""","N51° 45' 54.9666""",55,71,0.1,0,1.12,1.47,2.59,0.43,0.19,0.967,3,0,0,,52,00:04:12,93.5,3.09,1338,982,0,82,0,8,False,32,0.36,30
254.0,24.49,0.351,8.596,394,272.3814917,194.8677782,0.72,60.9,9.7,25.3,35.3,5.04,1.4,82,3.3,17.35,2.76,16.15,4.07,20.93,0.04,125,20,116,29,NONE,,20.3,54,41.3,741,765,1838,76.6,1.28,7,34.0,0,1786,53,0,97.1,2.9,0.72,"W001° 15' 7.1706""","N51° 45' 54.9672""",55,71,0.1,0,0.84,1.61,2.45,0.34,0.18,0.934,2,0,0,,52,00:04:14,94.0,3.03,1338,982,0,82,0,8,False,32,0.42,32
257.0,21.98,0.418,9.187,472,289.9905927,214.6414208,0.74,72.5,11.9,26.4,35.6,5.37,1.5,82,3.5,17.34,2.85,16.45,3.78,20.93,0.04,125,20,118,27,NONE,,20.3,54,41.3,741,765,1969,82.0,1.37,7,36.5,0,1746,223,0,88.7,11.3,0.74,"W001° 15' 7.1616""","N51° 45' 54.9642""",54,71,0.1,0,1.03,1.7,2.73,0.38,0.15,0.963,3,0,0,,52,00:04:17,93.5,3.22,1338,982,0,82,0,8,False,32,0.41,30
260.0,20.27,0.403,8.169,419,271.2032219,204.815695,0.76,69.1,12.3,24.9,33.0,5.02,1.4,82,3.3,17.15,3.05,16.17,4.03,20.93,0.04,123,22,116,29,NONE,,20.3,54,41.3,741,765,1848,77.0,1.28,7,34.2,0,1544,304,0,83.5,16.5,0.76,"W001° 15' 7.149""","N51° 45' 54.9564""",54,71,0.0,0,1.06,1.9,2.96,0.36,0.13,0.912,3,0,0,,52,00:04:20,94.3,,1338,982,0,82,0,8,False,32,0.38,32
263.0,21.58,0.404,8.719,447,266.9394001,198.3063885,0.74,70.5,11.2,27.0,36.4,4.94,1.4,81,3.3,17.45,2.77,16.62,3.62,20.93,0.04,125,20,119,26,NONE,,20.3,54,41.3,741,765,1813,75.6,1.26,7,33.6,0,1591,222,0,87.8,12.2,0.74,"W001° 15' 7.1406""","N51° 45' 54.945""",54,71,0.0,0,0.96,1.82,2.78,0.35,0.14,0.94,3,0,0,,52,00:04:23,93.9,,1338,982,0,83,0,8,False,32,0.42,29
266.0,18.29,0.446,8.159,481,273.1203931,201.318511,0.74,76.4,13.4,25.2,34.2,5.06,1.4,81,3.4,17.13,3.0,16.1,4.07,20.93,0.04,123,22,116,29,NONE,,20.3,54,41.3,741,765,1853,77.2,1.29,7,34.3,0,1662,190,0,89.7,10.3,0.74,"W001° 15' 7.1388""","N51° 45' 54.9396""",54,71,0.1,0,1.31,1.97,3.28,0.4,0.16,0.912,3,0,0,,52,00:04:26,94.3,3.03,1338,982,0,83,0,8,False,32,0.34,32
269.0,23.17,0.489,11.328,492,392.5966721,271.965176,0.69,83.3,14.3,24.7,35.7,7.27,2.1,82,4.8,17.03,2.92,16.09,4.08,20.93,0.04,122,21,116,29,NONE,,20.2,54,41.3,741,765,2636,109.8,1.83,7,48.8,0,2636,0,0,100.0,0.0,0.69,"W001° 15' 7.1406""","N51° 45' 54.9348""",54,71,0.1,0,1.15,1.44,2.59,0.44,0.2,1.054,3,0,0,,52,00:04:29,92.0,4.36,1338,982,0,83,0,8,False,32,0.43,32
270.0,31.25,0.097,3.031,520,21.8379166,17.199676,0.79,19.5,0.7,38.6,49.1,0.4,0.1,82,0.3,20.1,0.72,20.41,0.53,20.93,0.04,144,5,147,4,NONE,,20.2,54,41.3,741,765,150,6.2,0.1,7,2.8,0,109,41,0,72.5,27.5,0.79,"W001° 15' 7.1394""","N51° 45' 54.9336""",54,71,0.1,0,0.92,1.0,1.92,0.48,0.0,0.482,1,0,0,,52,00:04:30,97.9,0.24,1338,982,0,83,0,8,False,32,0.11,9
281.0,5.96,1.411,8.416,574,305.4601699,241.4603066,0.79,236.5,49.2,26.2,33.1,5.66,1.6,92,3.3,16.76,3.49,14.37,5.29,20.93,0.04,120,25,103,38,NONE,,20.3,53,41.3,741,765,2098,87.4,1.46,7,38.9,0,1500,598,0,71.5,28.5,0.79,"W001° 15' 7.1004""","N51° 45' 54.9516""",54,71,0.2,0,0.47,9.59,10.06,0.05,0.32,0.925,11,0,0,,52,00:04:41,94.1,1.7,1338,982,0,82,0,8,False,32,3.0,40
283.0,28.17,0.442,12.451,691,447.060985,284.232446,0.64,74.9,12.3,23.4,36.9,8.28,2.4,91,4.9,16.95,2.78,15.69,4.06,20.93,0.04,122,20,113,29,NONE,,20.3,53,41.3,741,765,2961,123.4,2.06,7,54.8,0,2961,0,0,100.0,0.0,0.64,"W001° 15' 7.0974""","N51° 45' 54.9546""",53,71,0.2,0,1.06,1.07,2.13,0.5,0.21,1.095,2,0,0,,52,00:04:43,91.2,2.48,1338,982,0,82,0,8,False,32,0.42,32
285.0,33.9,0.479,16.237,576,574.2851481,372.6648773,0.65,81.4,13.4,24.1,37.2,10.63,3.0,86,6.7,16.99,2.8,15.96,3.97,20.93,0.04,122,20,115,29,NONE,,20.3,53,41.3,741,765,3815,159.0,2.65,8,70.7,0,3815,0,0,100.0,0.0,0.65,"W001° 15' 7.095""","N51° 45' 54.9582""",53,71,0.1,0,0.59,1.18,1.77,0.33,0.21,1.211,2,0,0,,52,00:04:45,88.6,6.38,1338,982,0,82,0,8,False,32,0.81,31
287.0,22.22,0.54,12.0,703,406.6804694,286.4058902,0.7,92.4,15.7,25.7,36.5,7.53,2.2,82,5.0,17.11,2.91,15.98,4.11,20.93,0.04,123,21,115,30,NONE,,20.3,53,41.3,741,765,2738,114.1,1.9,8,50.7,0,2738,0,0,100.0,0.0,0.7,"W001° 15' 7.0926""","N51° 45' 54.9642""",54,71,0.1,0,1.0,1.7,2.7,0.37,0.22,1.079,2,0,0,,52,00:04:47,91.6,4.52,1338,982,0,82,0,8,False,32,0.54,32
290.0,22.22,0.494,10.978,543,303.7506643,222.0117044,0.73,87.9,12.2,31.0,42.4,5.63,1.6,81,3.8,17.79,2.47,16.37,3.82,20.93,0.04,128,18,118,27,NONE,,20.3,53,41.3,741,765,2058,85.7,1.43,8,38.1,0,1890,168,0,91.8,8.2,0.73,"W001° 15' 7.0926""","N51° 45' 54.9612""",54,71,0.1,0,0.96,1.74,2.7,0.36,0.27,1.041,3,0,0,,52,00:04:50,92.3,3.38,1338,982,0,82,0,8,False,32,0.51,30
293.0,20.98,0.512,10.741,587,369.7513425,268.8373407,0.73,87.2,15.6,25.1,34.5,6.85,2.0,83,4.5,17.03,3.05,15.99,4.08,20.93,0.04,122,22,115,29,NONE,,20.3,53,41.3,741,765,2502,104.3,1.74,8,46.3,0,2331,171,0,93.1,6.9,0.73,"W001° 15' 7.0926""","N51° 45' 54.9678""",54,71,0.1,0,0.92,1.94,2.86,0.32,0.18,1.031,3,0,0,,52,00:04:53,92.4,4.11,1338,982,0,82,0,8,False,32,0.56,32
296.0,22.3,0.62,13.829,681,449.2508273,331.4426165,0.74,106.9,18.1,27.3,37.0,8.32,2.4,87,5.2,17.24,2.92,16.08,4.17,20.93,0.04,124,21,115,30,NONE,,20.3,53,41.3,741,765,3048,127.0,2.12,8,56.4,0,2728,320,0,89.5,10.5,0.74,"W001° 15' 7.0962""","N51° 45' 54.9756""",54,71,0.1,0,1.07,1.62,2.69,0.4,0.24,1.141,3,0,0,,52,00:04:56,90.3,4.99,1338,982,0,82,0,8,False,32,0.58,32
